account_id,observation_date,account_tenure,adview_per_month,dislike_per_month,is_churn,like_per_month,message_per_month,newfriend_per_month,post_per_month,reply_per_month,unfriend_per_month
46,09/02/2020,-0.23278987485085342,-0.5367965398781037,0.703096578990191,False,0.42275337941124197,2.198100319880998,-0.2912021801362479,-1.6558055878930025,2.3999269166314927,-0.49884773185401754
95,09/02/2020,-0.23278987485085342,1.0770388750899411,-0.36316077737579844,False,0.000365974992524431,-1.1555361981139467,-0.45028057953332823,1.5674623391254627,-0.8139620958127982,-0.49884773185401754
216,09/02/2020,-0.23278987485085342,1.0917179723580432,0.48652476783481274,False,-0.7249501787462749,-0.9496157574330205,-0.2912021801362479,0.4022339135158811,-0.8139620958127982,1.52945101885168
219,09/02/2020,-0.23278987485085342,0.22312674549218406,0.30957271371994916,False,-0.7249501787462749,0.41721892487298523,-0.13212378073916747,0.251232278958569,0.7200156356995311,-0.49884773185401754
321,09/02/2020,-0.23278987485085342,-0.015461617387508949,-0.36316077737579844,False,1.5784684511337186,0.23733014216215678,-0.13212378073916747,0.16397101176725815,0.5077962084874276,-0.49884773185401754
322,09/02/2020,-0.23278987485085342,-0.07268067215220898,0.0930009025645705,False,0.1193799281504393,-0.052898418244113225,-0.6093589789304086,-0.5076543863142496,0.29557678127532405,-0.49884773185401754
325,09/02/2020,-0.23278987485085342,-0.5367965398781037,0.7657343936603179,False,-0.24113662542328437,-0.0035138932392856474,-0.13212378073916747,0.3301696969659695,0.29557678127532405,-0.49884773185401754
366,09/02/2020,-0.23278987485085342,0.5593981562335658,0.48652476783481274,False,-0.6598473099458922,-0.5490474193313092,-0.2912021801362479,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
398,09/02/2020,-0.23278987485085342,1.2501691256409693,0.0930009025645705,False,-0.39924041227616347,-0.29374245364555535,0.8223466156433148,0.3301696969659695,-0.8139620958127982,-0.49884773185401754
430,09/02/2020,-0.23278987485085342,0.37433464448435294,-0.8589422143566818,False,-0.39924041227616347,-0.10594428986832435,-0.6093589789304086,-0.17184168727349552,-0.5148556125207919,-0.49884773185401754
496,09/02/2020,-0.23278987485085342,1.1203189909084093,0.7657343936603179,False,-0.24113662542328437,0.7828636682541802,1.2995818138345558,0.4022339135158811,1.1587235492283592,-0.49884773185401754
524,09/02/2020,-0.23278987485085342,1.3193214416038532,-0.8589422143566818,False,0.7212205114963464,0.3902047112188718,0.34511141745207363,0.7828259514968462,0.4436090159095144,-0.49884773185401754
541,09/02/2020,-0.23278987485085342,0.6129230073640459,0.9325235353179089,False,1.2045651140091012,1.5585575731545425,-0.2912021801362479,0.20875035070746956,1.514917195743137,-0.49884773185401754
589,09/02/2020,-0.23278987485085342,1.393325045417634,2.064606063147907,False,2.4066973705145194,1.1192883666411075,3.3676010059966006,2.1157882175590417,0.8467873972500922,1.52945101885168
615,09/02/2020,-0.23278987485085342,-0.5367965398781037,-0.18620872326093468,False,-0.24113662542328437,-1.1555361981139467,0.026954618657912897,-0.7459172880628722,-0.8139620958127982,-0.49884773185401754
628,09/02/2020,-0.23278987485085342,0.8956695669749473,0.48652476783481274,False,-0.8750941991116921,-0.36915863662048065,-0.2912021801362479,0.5870449779993231,-1.325288006316908,-0.49884773185401754
647,09/02/2020,-0.23278987485085342,0.03806323374297112,0.30957271371994916,False,0.07401991964651024,-0.22552021769105568,-0.6093589789304086,-0.3228433218308073,-1.325288006316908,3.5577497695573777
654,09/02/2020,-0.23278987485085342,-1.3502446763788714,-0.36316077737579844,False,-0.4928888517825208,-0.45346675634582456,-0.6093589789304086,0.614202034631479,-0.8139620958127982,1.52945101885168
688,09/02/2020,-0.23278987485085342,0.7333293217136762,-0.36316077737579844,False,0.025731488644081965,-0.7898914547327517,-0.45028057953332823,0.251232278958569,-0.5148556125207919,-0.49884773185401754
692,09/02/2020,-0.23278987485085342,-0.4391134920164149,0.7657343936603179,False,0.16214648174151317,-0.0035138932392856474,0.18603301805499328,1.21457241605388,-0.13802600907355445,-0.49884773185401754
731,09/02/2020,-0.23278987485085342,-1.1116563134991784,0.20731514200930756,False,-1.1784676503724951,-0.29374245364555535,-0.6093589789304086,-1.0817299871036261,-0.0035297020166822637,-0.49884773185401754
738,09/02/2020,-0.23278987485085342,1.9320081716181072,2.8283952787679087,False,2.1470385027966103,1.078374848234368,3.04944420720244,1.264782699191415,1.5894945228353772,-0.49884773185401754
742,09/02/2020,-0.23278987485085342,0.6872426132180788,0.8800486331050545,False,1.3012427519577072,1.563919333831245,0.026954618657912897,1.3677280596858254,1.6035461354077343,-0.49884773185401754
790,09/02/2020,-0.23278987485085342,-0.7753849027577967,-1.9251995707226712,False,-1.481841101633298,-0.6593871970267506,-0.2912021801362479,-0.17184168727349552,-0.8139620958127982,-0.49884773185401754
830,09/02/2020,-0.23278987485085342,0.6872426132180788,0.4020759392902098,False,1.3323301726951797,-0.9496157574330205,1.4586602132316362,1.2400579967960994,-1.325288006316908,-0.49884773185401754
853,09/02/2020,-0.23278987485085342,0.47201769234604135,-0.36316077737579844,False,-0.1412269695192895,2.5785671019494583,-0.13212378073916747,0.5870449779993231,2.6192056068559695,1.52945101885168
880,09/02/2020,-0.23278987485085342,0.37433464448435294,-0.5797325885311767,False,-0.24113662542328437,0.6029748855433518,-0.13212378073916747,-0.17184168727349552,-0.0035297020166822637,-0.49884773185401754
1006,09/02/2020,-0.23278987485085342,0.7106060552257344,2.8982491063922966,False,2.2074902822302103,1.246471079159888,1.6177386126287168,1.5924355684610834,1.4141671505175522,1.52945101885168
